38	24	24	10	56	10	28	34	22	64	112	82	40	60	367	6	22	28	20	40	151	12	370	46	102	10	38	36	18	438	10	42	196	6	92	71	16	150	257	115	6	22	34	84	58	72	16	16	16	54	281	52	70	208	40	32	52	48	399	14	10	66	63	20	32	93	191	14	50	57	46	54	90	30	50	26	16	24	66	130	46	38	30	20	44	104	62	62	48	77	440	84	32	26	14	12	56	10	24	95	29	348	36	62	84	76	70	76	22	410	38	141	14	52	63	40	24	18	44	22	14	18	62	24	52	48	8	31	221	16	16	46	38	42	44	232	54	38	28	123	28	48	72	57	38	98	32	14	38	2532	34	66	32	136	24	61	24	24	16	190	152	183	19	703	131	18	40	22	61	36	32	150	58	631	14	20	72	24	49	46	16	24	62	26	6	66	140	22	22	78	14	38	481	193	10	176	18	26	58	26	32	66	56	42	44	46	110	88	18	68	32	28	244	179	10	18	12	6	593	105	54	33	115	78	58	30	26	30	22	59	16	55	22	85	122	14	34	16	14	24	16	24	20	40	632	70	58	10	149	42	45	26	12	20	10	6	107	218	30	30	285	6	52	54	148	26	12	16	12	22	145	30	30	10	34	280	24	6	14	60	18	16	38	54	34	38	38	112	26	16	42	58	20	58	42	16	38	30	28	42	12	18	30	20	54	46	103	48	82	10	14	18	34	276	8	28	142	232	18	107	300	32	44	260	386	30	151	8	26	82	142	1313	186	22	82	36	46	26	94	104	109	30	32	167	20	14	24	70	94	30	34	38	78	28	79	36	49	6	312	40	59	10	14	96	54	42	40	286	432	16	43	32	52	402	6	338	62	46	40	38	24	16	82	38	14	6	28	26	58	12	79	26	38	32	16	52	76	10	164	6	6	38	102	93	94	48	14	133	56	93	22	22	36	66	18	34	30	12	22	6	52	10	43	28	183	20	30	28	67	18	72	14	97	229	30	36	82	20	16	51	86	94	171	28	26	78	10	62	126	8	48	42	38	377	16	52	30	194	10	874	6	66	117	20	6	118	22	34	16	46	16	56	50	106	6	20	48	36	85	30	16	50	54	45	38	660	46	40	24	14	45	32	90	26	14	12	168	26	46	493	
40	22	58	34	37	14	54	153	40	12	38	6	6	6	357	31	329	14	120	36	8	28	12	56	16	22	392	66	42	38	259	14	24	46	52	46	24	22	12	26	583	6	12	171	260	64	74	44	16	36	33	34	86	68	64	46	34	8	32	48	63	34	560	10	34	367	26	16	30	22	33	28	22	101	30	12	24	42	38	50	18	46	16	16	73	8	18	39	12	159	62	654	18	20	90	32	10	39	119	40	383	133	14	38	16	42	64	42	119	28	32	14	30	46	60	8	16	22	22	18	34	42	62	14	36	14	52	26	30	6	20	235	68	22	6	40	48	12	10	125	22	93	70	61	18	52	42	12	40	20	44	6	15	131	26	30	63	125	42	614	77	16	18	14	122	31	584	34	20	144	50	68	32	14	91	58	156	747	6	86	38	73	6	40	42	18	52	26	50	63	66	6	286	40	38	14	44	14	97	36	18	34	24	22	48	89	62	36	24	65	10	34	44	8	80	38	24	50	46	22	22	34	30	30	54	70	36	32	97	16	38	40	6	66	54	18	38	16	1216	118	30	690	89	20	6	12	6	16	74	34	104	8	63	60	40	78	536	20	259	572	41	16	40	26	26	211	30	60	389	34	36	20	36	41	142	30	16	71	48	1668	10	98	62	105	24	52	24	14	88	48	46	104	100	20	14	86	42	28	108	32	80	50	10	85	67	45	79	15	988	157	12	30	66	263	6	40	118	14	64	49	18	34	14	34	42	20	26	10	94	22	44	65	46	44	239	68	76	38	24	16	50	188	140	1771	28	20	12	12	20	16	50	196	34	29	6	226	46	149	24	50	32	16	58	34	18	8	28	18	24	14	32	34	120	32	6	114	42	10	12	14	54	183	160	8	10	18	42	6	14	6	20	30	20	91	14	6	24	96	28	502	46	8	24	26	6	44	202	2101	509	50	40	26	24	16	22	42	28	30	101	30	42	14	50	28	26	61	14	38	50	117	42	10	166	20	958	12	48	44	24	36	34	127	14	6	64	26	1262	52	506	18	42	6	1722	32	12	288	10	30	14	24	150	36	921	20	28	16	56	1999	72	16	10	55	18	100	8	6	20	68	90	52	52	24	30	20	38	12	82	34	42	49	24	148	30	78	70	85	94	22	12	42	
12	16	505	20	32	16	40	1306	10	93	296	402	78	141	56	412	38	6	92	24	20	46	26	721	18	118	20	20	36	25	121	152	70	16	121	70	18	79	49	61	38	60	119	18	20	117	52	26	20	76	112	102	478	8	199	172	84	10	34	36	30	6	40	64	16	107	36	68	14	219	636	28	69	108	62	20	24	44	36	84	64	597	12	6	62	14	44	18	12	24	62	28	60	10	54	675	14	6	40	42	36	195	57	72	64	58	104	58	14	39	76	70	42	10	16	26	8	40	20	10	95	12	89	192	18	14	12	10	121	319	58	245	14	81	74	136	70	38	14	16	66	182	30	50	58	40	211	6	30	10	62	54	40	60	40	93	17	47	28	30	22	16	56	28	352	607	85	14	44	22	24	44	8	56	48	54	6	48	10	240	75	59	774	70	28	18	10	204	88	20	146	210	53	44	12	39	48	123	58	106	86	32	106	24	14	18	28	69	269	12	6	52	60	18	28	32	36	407	34	54	93	18	30	381	26	45	40	74	53	18	32	28	28	103	104	175	72	52	64	14	386	42	34	70	61	232	50	271	34	860	96	40	364	14	43	38	26	152	46	138	58	72	336	14	512	907	16	16	50	74	56	122	26	123	160	18	64	90	51	34	60	43	2004	16	12	22	76	131	151	49	28	174	109	6	40	68	89	22	118	8	1164	81	231	6	50	60	58	30	59	52	12	69	68	32	77	42	18	22	178	18	14	50	16	10	152	278	74	537	549	36	24	18	34	28	26	270	108	42	14	22	28	61	14	153	32	36	57	30	44	30	48	249	35	69	28	190	10	60	18	74	20	1160	104	10	241	36	12	38	282	16	72	155	122	30	37	407	12	64	36	221	10	10	34	34	176	191	32	36	38	1999	18	90	128	12	24	112	50	59	194	50	70	24	87	48	229	28	32	66	52	18	22	38	72	62	46	64	32	6	36	36	213	26	36	10	18	10	50	307	55	58	50	65	26	16	24	156	22	80	16	8	131	46	12	33	30	10	66	40	57	83	170	140	406	8	134	26	111	6	8	50	22	12	62	22	54	403	50	6	106	26	78	89	18	22	112	42	66	26	149	6	22	42	44	373	62	153	183	64	46	185	92	22	50	120	927	20	14	49	176	77	
269	44	18	36	633	70	50	380	20	62	26	759	36	93	230	313	6	299	15	30	39	36	65	6	20	56	22	48	33	28	28	28	29	26	59	343	52	254	94	204	30	40	32	18	28	24	52	78	40	36	22	8	38	48	93	32	335	12	20	16	37	14	10	279	52	145	10	42	60	24	198	10	22	158	267	586	6	48	28	59	182	24	22	24	72	67	491	10	177	26	73	18	14	26	-1	119	46	14	68	60	141	54	272	116	30	44	46	14	62	247	36	30	142	14	12	34	32	34	22	49	28	38	85	6	107	138	14	448	30	56	18	28	14	24	32	50	2616	30	1665	6	62	82	6	53	460	30	24	30	28	122	87	48	20	18	26	72	20	22	28	16	18	34	54	54	16	30	30	26	8	60	28	36	28	16	87	96	16	14	59	30	91	465	54	30	56	175	16	14	877	203	8	24	38	38	14	40	38	16	16	16	34	24	10	173	6	38	30	48	18	173	14	26	88	12	23	26	28	257	24	18	12	22	38	36	14	14	24	28	46	32	20	16	220	22	96	42	60	37	8	6	16	185	780	40	68	25	26	36	16	54	34	12	10	550	38	18	28	44	462	26	8	60	85	1055	89	202	14	32	16	34	164	26	940	156	118	953	283	24	22	64	12	32	58	20	18	224	78	58	80	24	62	6	118	10	22	47	60	67	18	757	6	51	50	50	48	6	195	14	314	26	42	24	44	10	46	60	24	6	20	30	60	28	64	6	22	54	80	1526	26	30	69	38	34	12	16	30	54	103	51	74	32	40	24	10	68	24	76	52	12	10	38	40	26	38	162	6	68	89	6	100	36	20	124	22	38	14	28	186	38	24	244	28	24	74	66	52	80	90	66	60	20	34	40	444	44	40	16	48	64	48	58	56	24	98	44	8	6	385	10	131	6	57	30	387	16	116	24	35	56	28	52	10	22	1842	16	38	20	24	317	136	209	12	14	38	277	52	91	18	10	30	24	48	22	49	26	379	34	22	10	54	14	98	22	10	70	16	36	84	52	70	62	16	26	62	46	66	36	44	44	116	6	56	38	76	201	22	26	6	20	28	36	34	10	18	34	26	46	231	10	32	28	661	42	52	28	12	72	18	70	244	28	101	72	36	64	375	22	76	67	12	
48	10	24	140	16	110	6	20	30	997	20	28	135	336	40	86	24	43	66	57	14	14	6	30	353	42	60	16	18	36	46	44	19	40	14	52	26	28	984	20	82	56	465	14	18	18	78	50	28	287	34	280	52	68	233	107	26	58	24	36	12	65	75	246	60	24	16	122	457	52	54	78	26	59	72	26	48	466	64	126	34	30	184	38	245	85	48	350	114	89	36	231	94	80	30	26	63	12	24	20	416	14	10	90	42	82	24	52	976	66	10	28	1064	66	123	87	56	40	114	68	50	62	14	20	1305	662	6	79	10	210	12	32	55	61	14	222	24	26	36	18	254	231	34	22	493	122	14	10	28	26	42	70	116	315	22	58	54	18	94	22	50	62	227	62	14	16	16	40	36	71	156	60	25	32	16	20	42	18	54	20	28	36	66	6	18	14	12	6	12	44	54	48	56	799	44	227	6	50	74	18	46	52	70	26	52	36	20	44	284	126	26	16	16	8	792	64	36	24	141	92	38	64	68	50	152	30	53	309	483	86	28	118	22	24	60	10	34	32	18	34	22	24	106	18	51	12	54	94	44	30	14	121	90	52	66	135	145	32	20	24	40	62	28	14	24	14	128	22	627	24	10	88	18	6	109	47	76	22	64	36	317	48	26	56	177	58	76	176	45	12	24	62	129	431	26	10	52	49	44	38	99	38	14	30	32	40	74	6	44	20	42	71	70	115	64	16	78	356	16	12	24	60	24	14	36	30	50	171	36	34	251	36	81	66	12	548	54	6	28	44	167	40	74	58	133	50	244	87	42	70	162	22	84	80	73	87	68	58	44	43	6	14	14	130	38	10	24	16	156	563	297	22	72	531	141	111	107	50	6	77	38	130	32	47	96	356	44	8	40	34	12	117	37	64	191	48	78	30	84	82	92	55	35	164	10	22	28	16	616	36	40	28	14	22	24	10	82	42	711	27	106	601	94	14	18	31	195	18	20	60	311	28	174	36	56	1060	8	24	326	3216	30	24	18	1297	54	26	22	42	69	28	12	30	46	83	44	134	14	34	20	44	146	6	36	20	20	366	22	26	10	58	12	46	30	149	24	25	18	43	159	24	86	44	26	6	34	24	16	40	78	18	8	42	40	148	83	46	16	54	18	474	
144	22	24	171	90	68	94	146	22	94	215	38	14	40	266	154	16	24	10	38	36	80	18	14	60	34	144	116	89	48	32	142	6	74	128	22	26	34	49	61	104	131	36	8	14	133	162	190	28	8	28	55	32	50	88	28	34	6	219	28	20	34	8	40	138	12	91	86	58	14	26	177	10	28	14	12	16	26	79	26	6	8	64	52	18	24	94	46	22	104	6	206	48	6	240	10	384	84	44	337	22	6	36	121	26	285	8	2045	3082	79	53	665	14	8	10	207	95	48	52	23	22	62	36	30	66	54	14	14	115	8	279	36	24	14	28	52	10	299	649	72	14	62	18	6	6	40	1287	52	16	136	164	10	12	40	32	26	52	242	36	30	14	196	74	86	2517	864	22	22	567	208	16	10	18	364	14	107	36	28	50	28	6	34	34	131	30	56	32	8	8	46	459	370	16	64	28	32	20	149	18	10	30	34	28	405	40	300	27	34	32	20	179	14	45	40	32	65	66	97	8	24	26	26	56	16	32	132	24	8	20	26	23	277	213	327	544	44	6	56	94	28	14	26	40	24	244	18	20	30	10	28	1116	18	90	24	10	23	14	91	530	12	71	10	10	14	38	27	84	44	16	34	567	88	113	107	8	389	116	78	58	46	68	46	6	2106	10	333	26	8	22	34	32	28	14	14	34	134	14	330	18	110	211	28	107	38	77	52	22	95	74	40	24	75	288	20	16	10	6	39	300	20	20	251	6	74	55	12	161	13	22	296	14	328	56	30	28	84	30	18	60	435	134	654	36	6	395	2550	20	469	6	153	24	13	14	52	18	22	37	62	35	280	58	50	26	50	143	62	2716	993	80	18	96	14	113	268	36	328	31	776	184	60	51	12	137	26	50	450	18	28	94	56	42	34	339	6	292	18	75	40	14	203	270	80	34	16	257	20	42	6	16	12	10	118	52	64	54	18	6	71	12	786	18	75	10	44	20	14	12	28	26	6	8	30	8	46	30	42	101	104	34	58	145	96	18	22	36	86	124	140	18	544	89	46	16	50	56	22	261	26	28	42	124	125	298	56	94	34	12	52	92	70	72	60	104	62	6	34	26	50	381	40	10	49	1943	26	52	6	112	678	6	30	22	30	16	22	46	227	58	16	636	70	
6	25	52	44	67	14	1459	20	12	6	12	32	60	60	10	363	647	104	16	121	30	2084	36	384	16	34	10	16	18	6	201	12	389	58	20	12	16	50	32	668	34	24	6	1230	16	679	221	46	401	129	30	241	157	25	23	14	76	78	12	246	19	30	28	268	18	830	100	90	26	54	48	22	6	304	10	88	782	24	28	16	32	18	6	46	44	23	48	30	479	16	24	40	136	271	47	869	10	18	24	26	12	6	83	6	90	126	112	138	873	32	89	66	10	10	6	16	667	6	22	34	73	24	10	166	863	48	28	22	20	26	2476	14	22	113	242	20	66	501	36	22	16	24	42	12	28	151	74	28	2017	32	43	19	102	286	16	42	14	151	64	38	48	20	225	154	120	296	32	56	24	58	59	43	16	4122	40	279	72	46	14	48	78	95	73	39	24	16	144	375	18	44	894	16	28	36	137	16	28	8	242	54	227	1310	16	36	828	18	1158	64	469	56	40	44	30	28	30	40	18	21	54	60	14	552	224	62	20	198	365	53	63	16	52	36	38	62	38	249	106	10	6	247	168	38	247	197	22	23	22	52	469	78	743	553	164	65	63	22	412	42	95	30	38	34	673	45	32	20	136	2194	54	58	112	24	16	20	481	34	133	16	50	96	1262	69	70	65	225	48	238	42	12	38	32	53	16	46	10	132	56	87	18	36	173	53	76	22	20	18	48	20	16	519	25	80	38	16	42	34	55	48	22	848	85	219	30	219	136	131	18	14	20	14	383	25	30	26	10	18	124	52	10	467	38	51	48	14	6	88	167	66	347	32	34	54	6	56	51	45	173	10	50	93	178	38	20	353	46	34	257	145	28	34	38	54	124	36	48	6	30	265	175	45	16	260	581	32	18	36	28	30	30	224	22	10	37	54	150	28	22	358	6	67	16	526	22	106	2807	331	16	720	12	14	32	40	91	688	762	168	18	28	1818	31	65	42	58	50	16	32	131	30	760	66	19	14	67	95	12	86	154	16	38	46	16	16	56	16	10	54	98	143	294	81	155	30	1090	16	30	28	64	143	38	12	30	159	426	12	130	27	38	10	340	17	24	10	70	161	30	24	10	104	158	182	22	65	56	42	211	65	36	22	58	28	38	66	26	80	1821	12	236	12	248	230	
16	30	95	22	10	16	6	34	28	86	28	48	60	18	14	79	32	20	38	271	20	34	22	128	36	154	80	283	44	34	82	22	28	52	50	87	16	28	142	98	439	273	18	70	66	91	3446	70	24	80	6	62	80	24	8	34	28	26	68	14	24	59	28	14	190	32	42	56	14	70	30	14	40	46	56	699	26	18	8	16	40	22	73	73	44	16	96	26	990	20	36	28	171	86	92	18	88	24	6	1055	48	12	117	14	144	28	8	62	75	26	264	42	36	20	270	54	10	10	20	97	20	72	64	82	53	42	48	24	281	20	14	24	36	30	41	52	56	10	130	155	30	26	32	22	22	12	159	75	6	10	345	14	83	54	26	50	52	24	14	36	36	24	12	44	246	14	18	64	44	147	46	318	6	49	57	36	22	44	34	32	8	8	20	153	37	36	30	166	18	81	12	12	69	52	32	24	18	154	112	34	8	90	30	14	58	18	26	24	28	18	32	34	30	80	70	14	44	44	62	20	34	52	12	32	12	397	28	16	182	16	22	36	106	52	72	18	688	30	14	44	38	6	12	58	80	30	6	34	20	36	256	28	367	6	28	18	26	577	51	276	16	48	106	59	6	65	38	24	76	26	12	10	54	72	55	108	50	44	103	14	22	50	30	187	38	53	52	32	286	103	20	18	8	62	68	24	16	28	14	14	6	26	82	14	14	24	20	228	64	91	220	14	6	8	26	22	10	54	10	60	28	57	12	41	26	16	28	92	1242	24	40	80	14	12	40	26	46	16	34	88	53	40	190	145	48	95	102	14	22	12	16	76	548	32	12	38	105	24	106	36	10	44	22	43	237	30	64	282	48	54	12	8	8	14	10	84	8	120	118	121	18	82	22	40	669	127	40	62	10	52	18	231	38	73	6	82	18	18	61	44	10	8	36	42	97	36	16	56	8	733	69	32	58	18	40	316	187	42	40	16	12	29	149	20	44	56	14	114	128	12	40	40	34	16	14	22	46	38	78	6	655	33	14	40	54	28	63	16	96	309	32	32	36	28	20	8	28	14	24	56	216	364	12	138	32	32	10	14	48	26	16	32	20	116	34	16	38	68	22	48	42	22	12	40	18	14	36	20	121	24	16	118	66	30	16	40	12	279	38	34	
16	16	184	39	1476	30	22	6	18	20	22	14	70	1254	46	44	46	28	18	222	97	38	56	6	64	66	194	74	28	-1	29	38	48	55	30	561	24	20	183	46	156	78	36	52	20	10	243	18	62	108	78	81	48	14	42	55	12	46	14	8	24	58	20	22	30	14	122	66	66	12	72	15	6	60	32	6	103	38	64	74	26	92	10	22	22	64	18	676	1397	12	40	24	20	28	54	24	26	32	24	58	15	215	12	50	10	50	20	18	18	763	36	60	439	6	57	22	32	70	32	123	103	18	26	30	40	162	22	34	48	34	62	20	77	18	6	32	24	34	60	16	28	44	38	14	214	8	36	403	50	8	32	496	386	122	20	18	14	6	20	42	28	12	16	10	80	6	50	6	56	10	277	81	30	89	48	65	40	198	10	50	20	26	20	36	67	28	46	34	247	26	129	18	24	16	22	52	56	26	124	10	16	24	22	6	36	14	30	44	32	6	70	26	50	130	63	20	76	16	6	58	84	165	46	46	12	188	14	6	32	76	57	562	42	104	94	32	32	84	38	30	30	26	339	6	137	50	66	71	16	28	106	16	26	38	40	14	1184	70	8	46	32	36	20	70	72	28	24	14	8	48	6	245	16	18	66	6	18	12	48	26	168	73	18	232	285	151	24	112	10	42	16	18	61	34	58	16	93	28	470	96	34	64	70	6	14	85	72	20	54	30	38	54	84	80	400	22	24	10	48	12	32	46	14	40	68	12	123	24	22	90	22	6	38	50	84	24	70	113	10	68	110	44	88	62	38	26	102	94	56	189	10	46	42	40	48	20	40	16	14	59	6	28	14	52	58	30	56	40	34	18	731	340	12	80	20	22	16	78	22	96	50	30	46	42	12	84	70	18	58	12	6	62	64	72	16	261	155	30	32	8	42	16	44	14	297	50	70	40	38	6	12	294	22	26	46	28	34	38	88	137	418	159	48	8	52	14	6	14	133	57	36	103	16	481	6	28	12	8	42	152	50	113	14	14	18	20	32	10	16	70	54	14	68	26	26	36	24	50	24	16	18	30	32	15	34	40	10	47	52	1137	18	20	126	22	14	38	34	32	32	81	42	63	95	90	56	8	10	60	504	18	313	44	34	153	24	50	177	42	38	80	
58	34	48	28	58	6	30	32	129	8	20	36	1506	48	105	217	30	29	52	12	6	40	38	115	6	457	36	14	109	109	32	42	22	16	34	40	34	36	38	1709	18	113	16	20	22	22	14	18	24	10	18	46	61	76	68	6	36	136	277	34	90	16	12	40	48	147	14	32	73	77	190	20	12	28	125	350	14	8	26	28	28	28	6	8	52	44	28	46	1350	34	12	40	460	46	30	30	48	44	56	26	16	289	40	24	32	46	24	18	64	44	107	14	841	48	14	48	76	173	40	6	105	18	77	74	161	83	36	30	83	76	40	28	24	22	178	26	40	48	8	16	28	28	224	26	38	980	87	32	12	74	42	98	8	54	86	46	28	46	40	30	40	16	14	46	12	44	58	16	886	69	49	24	26	46	32	42	43	26	26	141	34	22	22	20	86	16	20	8	10	46	548	18	432	12	20	34	14	48	32	34	58	94	42	18	54	413	741	135	185	50	6	16	30	60	14	10	44	14	34	14	12	38	38	28	16	28	350	36	16	342	34	30	54	56	16	56	16	456	14	10	36	190	30	52	16	22	703	45	16	290	26	38	24	69	66	32	8	46	52	10	59	22	24	96	66	22	63	114	56	62	72	34	34	224	6	144	82	14	32	439	40	12	28	14	50	44	20	14	30	34	60	30	301	22	391	6	172	28	36	64	14	30	62	30	24	157	40	56	18	76	28	42	8	32	20	592	16	34	69	6	51	38	42	184	68	34	281	6	20	12	58	36	18	20	38	1557	12	26	88	1332	130	14	6	16	16	48	24	118	54	28	12	28	14	73	221	38	54	219	12	28	46	994	16	53	46	66	81	65	38	28	8	84	18	68	285	16	20	22	22	14	185	99	137	20	42	36	76	18	22	22	24	32	22	293	38	10	58	30	32	38	14	1037	44	8	10	24	36	1608	58	48	50	64	14	40	56	26	229	30	10	60	28	20	40	20	34	54	24	28	95	20	102	36	12	148	20	40	22	22	14	172	22	201	46	85	60	22	165	28	16	1069	54	28	18	53	74	26	80	49	18	38	44	20	18	12	54	18	14	38	38	877	36	56	18	14	198	78	226	118	503	6	232	226	58	26	34	287	12	150	24	52	26	26	42	12	22	76	84	40	22	68	
